date,deregulation_index,regulation_index,foreign_deregulation_index,deregulation_proposed,deregulation_enacted,federal_register_index
1960-02-05,82.89,76.01,0.0,0.0,250.54,
1960-02-06,0.0,88.55,0.0,0.0,0.0,
1960-02-07,26.11,50.71,0.0,39.03,0.0,
1960-02-08,47.79,82.49,0.0,71.43,0.0,
1960-02-09,0.0,69.69,0.0,0.0,0.0,
1960-02-10,214.82,129.79,146.33,321.09,0.0,
1960-02-11,68.87,138.7,0.0,102.94,0.0,
1960-02-12,65.04,37.43,0.0,97.22,0.0,
1960-02-13,46.37,65.03,0.0,0.0,140.15,
1960-02-14,17.87,42.43,0.0,26.72,0.0,
1960-02-15,78.93,90.83,0.0,117.97,0.0,
1960-02-16,0.0,55.62,0.0,0.0,0.0,
1960-02-17,0.0,30.23,0.0,0.0,0.0,
1960-02-18,200.14,77.73,272.65,299.13,0.0,
1960-02-19,201.86,100.18,137.5,301.71,0.0,
1960-02-20,0.0,43.72,0.0,0.0,0.0,
1960-02-21,0.0,50.72,0.0,0.0,0.0,
1960-02-22,0.0,10.21,161.11,0.0,0.0,
1960-02-23,53.83,75.5,0.0,80.46,0.0,
1960-02-24,47.3,40.83,0.0,70.7,0.0,
1960-02-25,112.4,68.71,127.6,84.0,169.87,
1960-02-26,42.96,60.26,0.0,0.0,129.87,
1960-02-27,131.55,68.12,0.0,196.62,0.0,
1960-02-28,19.62,57.86,89.11,29.33,0.0,
1960-02-29,0.0,9.81,154.86,0.0,0.0,
1960-03-01,57.58,28.99,0.0,0.0,174.04,
1960-03-02,44.18,61.96,300.95,66.04,0.0,
1960-03-03,0.0,67.37,0.0,0.0,0.0,
1960-03-04,43.36,112.28,0.0,64.81,0.0,
1960-03-05,0.0,85.89,0.0,0.0,0.0,
1960-03-06,27.02,62.18,61.35,40.38,0.0,
1960-03-07,0.0,77.33,0.0,0.0,0.0,
1960-03-08,188.16,31.58,0.0,187.49,189.58,
1960-03-09,76.15,69.83,0.0,113.82,0.0,
1960-03-10,57.11,86.26,129.68,85.36,0.0,
1960-03-11,0.0,83.44,0.0,0.0,0.0,
1960-03-12,59.03,93.41,134.04,88.23,0.0,
1960-03-13,28.91,34.31,49.23,43.21,0.0,
1960-03-14,48.78,73.68,276.91,72.91,0.0,
1960-03-15,65.65,70.83,0.0,98.13,0.0,
1960-03-16,112.4,153.6,127.6,84.0,169.87,
1960-03-17,232.22,125.27,131.82,347.1,0.0,
1960-03-18,41.44,35.77,141.15,61.94,0.0,
1960-03-19,127.72,64.3,145.0,95.45,193.03,
1960-03-20,99.15,46.08,51.96,91.2,115.27,
1960-03-21,195.13,21.05,0.0,291.66,0.0,
1960-03-22,267.02,35.46,0.0,399.11,0.0,
1960-03-23,167.26,88.22,0.0,0.0,505.56,
1960-03-24,0.0,187.79,141.15,0.0,0.0,
1960-03-25,150.38,97.34,146.33,96.33,259.73,
1960-03-26,49.3,90.41,0.0,73.68,0.0,
1960-03-27,79.11,39.26,53.89,0.0,239.11,
1960-03-28,141.91,51.04,0.0,106.06,214.48,
1960-03-29,112.4,113.18,127.6,167.99,0.0,
1960-03-30,119.06,55.66,270.34,88.98,179.94,
1960-03-31,115.16,91.11,0.0,86.06,174.04,
1960-04-01,58.06,58.46,131.82,0.0,175.48,
1960-04-02,74.73,145.13,169.68,0.0,225.89,
1960-04-03,69.69,42.1,94.94,62.5,84.26,
1960-04-04,0.0,67.71,0.0,0.0,0.0,
1960-04-05,177.09,84.92,0.0,176.46,178.43,
1960-04-06,151.77,116.96,0.0,129.63,196.6,
1960-04-07,0.0,37.78,149.07,0.0,0.0,
1960-04-08,0.0,25.47,0.0,0.0,0.0,
1960-04-09,0.0,28.07,0.0,0.0,0.0,
1960-04-10,21.68,46.78,49.23,32.41,0.0,
1960-04-11,0.0,10.21,0.0,0.0,0.0,
1960-04-12,105.48,27.31,0.0,63.06,191.29,
1960-04-13,126.57,109.24,143.7,189.18,0.0,
1960-04-14,61.08,105.44,138.7,91.3,0.0,
1960-04-15,106.44,64.3,0.0,159.09,0.0,
1960-04-16,68.87,84.21,0.0,102.94,0.0,
1960-04-17,30.71,53.01,0.0,45.9,0.0,
1960-04-18,65.65,33.05,0.0,98.13,0.0,
1960-04-19,59.53,55.66,0.0,88.98,0.0,
1960-04-20,0.0,62.55,0.0,0.0,0.0,
1960-04-21,0.0,89.72,0.0,0.0,0.0,
1960-04-22,0.0,25.78,0.0,0.0,0.0,
1960-04-23,113.67,112.82,0.0,0.0,343.58,
1960-04-24,16.37,51.23,55.77,24.47,0.0,
1960-04-25,0.0,5.43,0.0,0.0,0.0,
1960-04-26,56.2,44.46,127.6,84.0,0.0,
1960-04-27,43.36,65.5,0.0,64.81,0.0,
1960-04-28,186.5,93.9,0.0,278.75,0.0,
1960-04-29,127.72,59.71,145.0,190.9,0.0,
1960-04-30,0.0,88.55,0.0,0.0,0.0,
1960-05-01,77.79,31.89,105.98,58.14,117.57,
1960-05-02,119.47,41.25,108.5,35.71,288.89,
1960-05-03,143.36,97.96,0.0,214.28,0.0,
1960-05-04,103.61,53.66,141.15,154.86,0.0,
1960-05-05,46.83,70.74,0.0,70.0,0.0,
1960-05-06,59.53,119.89,135.17,0.0,179.94,
1960-05-07,119.47,134.05,0.0,107.14,144.44,
1960-05-08,72.35,31.22,44.8,88.48,39.76,
1960-05-09,75.53,81.49,171.51,112.9,0.0,
1960-05-10,0.0,98.11,0.0,0.0,0.0,
1960-05-11,108.41,107.6,0.0,64.81,196.6,
1960-05-12,74.34,72.18,0.0,55.55,112.35,
1960-05-13,65.04,70.17,147.69,0.0,196.6,
1960-05-14,0.0,49.62,0.0,0.0,0.0,
1960-05-15,21.55,31.0,48.93,32.21,0.0,
1960-05-16,0.0,28.07,0.0,0.0,0.0,
1960-05-17,58.54,33.68,88.61,87.5,0.0,
1960-05-18,61.62,62.05,139.91,92.1,0.0,
1960-05-19,176.72,47.67,0.0,99.05,333.86,
1960-05-20,55.31,99.46,251.18,82.67,0.0,
1960-05-21,0.0,29.43,0.0,0.0,0.0,
1960-05-22,24.56,51.23,167.31,36.71,0.0,
1960-05-23,0.0,112.28,0.0,0.0,0.0,
1960-05-24,0.0,84.21,0.0,0.0,0.0,
1960-05-25,41.08,93.07,139.91,61.4,0.0,
1960-05-26,0.0,34.01,153.37,0.0,0.0,
1960-05-27,69.55,65.03,0.0,69.3,70.08,
1960-05-28,71.68,56.71,162.76,107.14,0.0,
1960-05-29,86.02,35.06,65.1,128.57,0.0,
1960-05-30,0.0,46.4,0.0,0.0,0.0,
1960-05-31,0.0,91.86,0.0,0.0,0.0,
1960-06-01,0.0,130.99,147.69,0.0,0.0,
1960-06-02,47.3,117.38,0.0,0.0,142.99,
1960-06-03,60.04,86.37,0.0,89.74,0.0,
1960-06-04,0.0,50.07,0.0,0.0,0.0,
1960-06-05,0.0,51.62,65.84,0.0,0.0,
1960-06-06,0.0,58.07,0.0,0.0,0.0,
1960-06-07,0.0,118.05,0.0,0.0,0.0,
1960-06-08,63.86,128.61,0.0,0.0,193.03,
1960-06-09,0.0,83.34,0.0,0.0,0.0,
1960-06-10,66.27,90.56,150.47,99.05,0.0,
1960-06-11,0.0,74.3,0.0,0.0,0.0,
1960-06-12,41.37,57.13,93.94,37.1,50.02,
1960-06-13,0.0,29.04,0.0,0.0,0.0,
1960-06-14,63.29,132.0,143.7,94.59,0.0,
1960-06-15,63.86,105.64,0.0,95.45,0.0,
1960-06-16,204.6,112.82,0.0,203.88,206.15,
1960-06-17,57.11,20.54,0.0,85.36,0.0,
1960-06-18,0.0,68.9,0.0,0.0,0.0,
1960-06-19,45.18,43.86,0.0,33.76,68.27,
1960-06-20,0.0,31.91,167.9,0.0,0.0,
1960-06-21,59.53,98.48,0.0,88.98,0.0,
1960-06-22,0.0,70.91,139.91,0.0,0.0,
1960-06-23,0.0,181.13,150.47,0.0,0.0,
1960-06-24,0.0,32.75,0.0,0.0,0.0,
1960-06-25,144.84,52.09,164.44,216.49,0.0,
1960-06-26,67.45,81.09,87.52,57.61,87.38,
1960-06-27,75.53,70.63,171.51,112.9,0.0,
1960-06-28,135.09,106.88,0.0,100.96,204.17,
1960-06-29,128.89,111.25,146.33,96.33,194.8,
1960-06-30,37.17,116.29,0.0,55.55,0.0,
1960-07-01,61.08,52.72,138.7,0.0,184.64,
1960-07-02,99.64,118.25,0.0,74.47,150.59,
1960-07-03,34.95,85.47,0.0,52.24,0.0,
1960-07-04,49.3,85.09,167.9,73.68,0.0,
1960-07-05,0.0,62.45,0.0,0.0,0.0,
1960-07-06,0.0,70.91,0.0,0.0,0.0,
1960-07-07,0.0,34.25,0.0,0.0,0.0,
1960-07-08,0.0,64.3,145.0,0.0,0.0,
1960-07-09,159.14,73.58,154.86,67.96,343.58,
1960-07-10,129.06,61.66,209.32,110.23,167.19,
1960-07-11,78.05,39.3,177.22,0.0,235.93,
1960-07-12,140.09,82.05,136.33,149.57,120.99,
1960-07-13,42.57,68.9,0.0,0.0,128.69,
1960-07-14,60.56,30.49,137.5,90.51,0.0,
1960-07-15,0.0,65.03,0.0,0.0,0.0,
1960-07-16,66.27,42.9,150.47,0.0,200.31,
1960-07-17,30.15,41.2,68.46,0.0,91.13,
1960-07-18,0.0,41.53,0.0,0.0,0.0,
1960-07-19,128.66,83.28,175.28,192.3,0.0,
1960-07-20,49.3,47.87,167.9,73.68,0.0,
1960-07-21,0.0,29.38,0.0,0.0,0.0,
1960-07-22,44.6,24.06,0.0,66.66,0.0,
1960-07-23,0.0,81.49,0.0,0.0,0.0,
1960-07-24,52.27,33.83,189.88,31.25,94.79,
1960-07-25,78.05,33.68,177.22,116.66,0.0,
1960-07-26,0.0,79.53,295.37,0.0,0.0,
1960-07-27,71.68,15.47,0.0,107.14,0.0,
1960-07-28,0.0,43.72,0.0,0.0,0.0,
1960-07-29,183.65,54.49,0.0,0.0,555.12,
1960-07-30,141.06,54.79,192.17,210.84,0.0,
1960-07-31,84.64,52.76,0.0,56.22,142.12,
1960-08-01,0.0,32.81,0.0,0.0,0.0,
1960-08-02,70.96,66.35,161.11,0.0,214.48,
1960-08-03,0.0,93.2,0.0,0.0,0.0,
1960-08-04,0.0,26.59,0.0,0.0,0.0,
1960-08-05,0.0,85.15,0.0,0.0,0.0,
1960-08-06,111.5,76.99,151.91,66.66,202.22,
1960-08-07,50.68,21.87,138.1,30.3,91.92,
1960-08-08,0.0,12.79,0.0,0.0,0.0,
1960-08-09,85.15,45.93,0.0,0.0,257.37,
1960-08-10,0.0,52.93,0.0,0.0,0.0,
1960-08-11,68.2,73.58,0.0,0.0,206.15,
1960-08-12,49.82,64.5,0.0,0.0,150.59,
1960-08-13,0.0,97.79,0.0,0.0,0.0,
1960-08-14,25.64,23.97,0.0,0.0,77.49,
1960-08-15,186.26,68.9,181.25,119.31,321.72,
1960-08-16,45.47,73.58,0.0,0.0,137.43,
1960-08-17,68.87,59.44,0.0,0.0,208.17,
1960-08-18,0.0,137.8,0.0,0.0,0.0,
1960-08-19,0.0,86.76,0.0,0.0,0.0,
1960-08-20,0.0,21.5,0.0,0.0,0.0,
1960-08-21,0.0,41.41,0.0,0.0,0.0,
1960-08-22,0.0,148.98,408.98,0.0,0.0,
1960-08-23,115.92,35.02,0.0,0.0,350.38,
1960-08-24,0.0,59.71,0.0,0.0,0.0,
1960-08-25,0.0,33.41,0.0,0.0,0.0,
1960-08-26,47.3,96.97,0.0,70.7,0.0,
1960-08-27,119.47,56.71,0.0,71.43,216.67,
1960-08-28,144.65,56.57,184.75,175.67,81.98,
1960-08-29,0.0,37.43,459.47,0.0,0.0,
1960-08-30,57.11,30.81,0.0,85.36,0.0,
1960-08-31,0.0,124.1,0.0,0.0,0.0,
1960-09-01,77.19,55.52,175.28,115.38,0.0,
1960-09-02,114.22,69.83,259.35,170.73,0.0,
1960-09-03,49.82,86.0,0.0,0.0,150.59,
1960-09-04,20.01,45.34,0.0,0.0,60.49,
1960-09-05,0.0,43.93,173.37,0.0,0.0,
1960-09-06,44.18,33.37,451.42,66.04,0.0,
1960-09-07,149.01,82.68,435.01,0.0,450.4,
1960-09-08,0.0,103.64,0.0,0.0,0.0,
1960-09-09,175.07,75.55,198.76,98.13,330.74,
1960-09-10,70.96,45.93,322.23,106.06,0.0,
1960-09-11,72.42,34.73,36.54,108.24,0.0,
1960-09-12,0.0,65.03,105.28,0.0,0.0,
1960-09-13,65.65,47.22,0.0,98.13,0.0,
1960-09-14,52.82,60.78,119.93,78.94,0.0,
1960-09-15,44.18,33.37,0.0,0.0,133.54,
1960-09-16,61.62,66.48,139.91,0.0,186.26,
1960-09-17,208.66,75.04,0.0,103.96,420.46,
1960-09-18,21.95,25.26,33.23,0.0,66.35,
1960-09-19,0.0,62.55,101.27,0.0,0.0,
1960-09-20,0.0,36.38,0.0,0.0,0.0,
1960-09-21,0.0,42.9,0.0,0.0,0.0,
1960-09-22,0.0,7.96,125.59,0.0,0.0,
1960-09-23,0.0,41.08,86.45,0.0,0.0,
1960-09-24,107.41,88.07,0.0,160.54,0.0,
1960-09-25,65.5,56.53,55.77,73.42,49.49,
1960-09-26,0.0,23.39,147.69,0.0,0.0,
1960-09-27,37.17,32.08,126.59,55.55,0.0,
1960-09-28,59.53,68.51,0.0,88.98,0.0,
1960-09-29,82.89,62.6,0.0,0.0,250.54,
1960-09-30,0.0,45.52,0.0,0.0,0.0,
1960-10-01,0.0,21.27,279.83,0.0,0.0,
1960-10-02,41.52,23.29,113.12,62.05,0.0,
1960-10-03,0.0,26.32,0.0,0.0,0.0,
1960-10-04,37.47,64.67,127.6,56.0,0.0,
1960-10-05,37.77,57.04,0.0,56.45,0.0,
1960-10-06,0.0,50.07,143.7,0.0,0.0,
1960-10-07,64.45,46.35,292.66,96.33,0.0,
1960-10-08,0.0,153.77,0.0,0.0,0.0,
1960-10-09,45.76,29.62,0.0,34.2,69.16,
1960-10-10,0.0,51.04,161.11,0.0,0.0,
1960-10-11,54.88,27.63,124.61,82.03,0.0,
1960-10-12,249.51,66.26,130.74,114.75,522.13,
1960-10-13,57.11,41.08,0.0,85.36,0.0,
1960-10-14,54.46,50.92,123.65,81.39,0.0,
1960-10-15,61.08,39.54,138.7,91.3,0.0,
1960-10-16,60.23,35.74,0.0,56.27,68.27,
1960-10-17,0.0,36.46,164.44,0.0,0.0,
1960-10-18,101.81,8.79,138.7,152.17,0.0,
1960-10-19,107.25,73.28,121.76,0.0,324.17,
1960-10-20,185.84,156.39,0.0,194.44,168.52,
1960-10-21,55.31,31.83,0.0,0.0,167.19,
1960-10-22,262.42,69.69,137.5,181.03,427.11,
1960-10-23,47.63,39.39,0.0,35.59,71.98,
1960-10-24,141.91,56.14,0.0,106.06,214.48,
1960-10-25,40.37,26.13,0.0,60.34,0.0,
1960-10-26,66.27,42.9,0.0,99.05,0.0,
1960-10-27,62.72,45.11,189.88,0.0,189.58,
1960-10-28,0.0,58.3,0.0,0.0,0.0,
1960-10-29,0.0,19.43,0.0,0.0,0.0,
1960-10-30,119.06,49.67,108.14,118.64,119.96,
1960-10-31,65.04,77.19,147.69,0.0,196.6,
1960-11-01,0.0,25.91,0.0,0.0,0.0,
1960-11-02,0.0,36.97,129.68,0.0,0.0,
1960-11-03,91.47,47.37,0.0,136.71,0.0,
1960-11-04,56.2,20.21,0.0,84.0,0.0,
1960-11-05,121.12,43.56,137.5,90.51,183.05,
1960-11-06,35.37,24.42,32.13,52.87,0.0,
1960-11-07,0.0,42.1,0.0,0.0,0.0,
1960-11-08,39.69,8.56,0.0,0.0,119.96,
1960-11-09,0.0,50.02,0.0,0.0,0.0,
1960-11-10,78.05,37.89,132.92,29.17,176.94,
1960-11-11,83.63,49.62,284.83,62.5,126.39,
1960-11-12,0.0,41.67,0.0,0.0,0.0,
1960-11-13,31.99,16.57,43.58,47.81,0.0,
1960-11-14,133.8,33.68,151.91,100.0,202.22,
1960-11-15,0.0,71.54,141.15,0.0,0.0,
1960-11-16,57.11,24.65,0.0,0.0,172.63,
1960-11-17,116.11,33.41,0.0,115.7,116.99,
1960-11-18,0.0,8.86,139.91,0.0,0.0,
1960-11-19,70.96,66.35,161.11,0.0,214.48,
1960-11-20,69.32,43.21,157.4,103.61,0.0,
1960-11-21,0.0,81.49,0.0,0.0,0.0,
1960-11-22,154.63,138.23,0.0,132.07,200.31,
1960-11-23,41.08,70.91,0.0,61.4,0.0,
1960-11-24,0.0,113.42,0.0,0.0,0.0,
1960-11-25,241.04,81.73,234.56,257.34,208.17,
1960-11-26,0.0,77.73,175.28,0.0,0.0,
1960-11-27,15.11,45.64,0.0,22.58,0.0,
1960-11-28,24.39,47.37,0.0,36.46,0.0,
1960-11-29,60.04,73.41,227.21,89.74,0.0,
1960-11-30,85.93,41.72,0.0,128.44,0.0,
1960-12-01,66.27,85.8,150.47,0.0,200.31,
1960-12-02,63.29,22.76,0.0,94.59,0.0,
1960-12-03,64.45,78.8,292.66,96.33,0.0,
1960-12-04,68.65,24.69,103.91,102.6,0.0,
1960-12-05,62.17,13.41,141.15,92.92,0.0,
1960-12-06,37.47,36.38,127.6,56.0,0.0,
1960-12-07,66.27,76.26,0.0,0.0,200.31,
1960-12-08,0.0,16.17,85.07,0.0,0.0,
1960-12-09,40.37,100.18,229.17,60.34,0.0,
1960-12-10,113.67,107.92,0.0,67.96,206.15,
1960-12-11,0.0,29.72,52.12,0.0,0.0,
1960-12-12,0.0,78.95,166.15,0.0,0.0,
1960-12-13,59.03,50.95,0.0,0.0,178.43,
1960-12-14,0.0,82.59,51.12,0.0,0.0,
1960-12-15,0.0,83.44,0.0,0.0,0.0,
1960-12-16,43.77,103.88,0.0,65.42,0.0,
1960-12-17,0.0,28.6,0.0,0.0,0.0,
1960-12-18,29.15,58.7,66.18,43.57,0.0,
1960-12-19,0.0,62.51,0.0,0.0,0.0,
1960-12-20,39.35,80.67,268.07,58.82,0.0,
1960-12-21,42.96,60.26,0.0,64.22,0.0,
1960-12-22,68.87,24.77,0.0,102.94,0.0,
1960-12-23,132.54,90.56,0.0,66.04,267.09,
1960-12-24,88.92,57.56,0.0,132.91,0.0,
1960-12-25,73.17,60.9,0.0,0.0,221.18,
1960-12-26,0.0,33.24,0.0,0.0,0.0,
1960-12-27,92.43,53.18,0.0,0.0,279.39,
1960-12-28,43.77,37.78,298.13,65.42,0.0,
1960-12-29,85.15,87.27,0.0,127.27,0.0,
1960-12-30,0.0,80.84,159.5,0.0,0.0,
1960-12-31,205.85,94.39,175.28,192.3,233.33,
1961-01-01,0.0,37.08,0.0,0.0,0.0,
1961-01-02,0.0,42.55,167.9,0.0,0.0,
1961-01-03,0.0,5.68,0.0,0.0,0.0,
1961-01-04,63.86,50.53,0.0,0.0,193.03,
1961-01-05,113.67,73.58,0.0,67.96,206.15,
1961-01-06,69.55,95.05,105.28,103.96,0.0,
1961-01-07,0.0,61.87,0.0,0.0,0.0,
1961-01-08,0.0,43.71,55.19,0.0,0.0,
1961-01-09,182.94,81.58,166.15,273.43,0.0,
1961-01-10,40.61,67.17,338.06,0.0,122.74,
1961-01-11,48.78,80.7,110.77,72.91,0.0,
1961-01-12,0.0,75.79,0.0,0.0,0.0,
1961-01-13,0.0,75.0,0.0,0.0,0.0,
1961-01-14,72.42,72.92,0.0,108.24,0.0,
1961-01-15,56.59,33.58,48.19,84.59,0.0,
1961-01-16,170.74,47.37,0.0,255.2,0.0,
1961-01-17,56.2,133.39,127.6,84.0,0.0,
1961-01-18,181.67,34.84,137.5,271.54,0.0,
1961-01-19,54.46,58.75,0.0,81.39,0.0,
1961-01-20,34.95,71.64,0.0,52.24,0.0,
1961-01-21,0.0,21.59,0.0,0.0,0.0,
1961-01-22,102.84,56.33,17.96,82.77,143.47,
1961-01-23,85.67,80.1,0.0,128.04,0.0,
1961-01-24,0.0,69.83,0.0,0.0,0.0,
1961-01-25,0.0,33.68,0.0,0.0,0.0,
1961-01-26,85.46,84.82,116.42,127.73,0.0,
1961-01-27,72.05,89.39,122.69,107.69,0.0,
1961-01-28,63.86,68.9,0.0,95.45,0.0,
1961-01-29,52.42,41.48,59.52,78.36,0.0,
1961-01-30,0.0,16.84,0.0,0.0,0.0,
1961-01-31,0.0,52.72,0.0,0.0,0.0,
1961-02-01,108.91,125.33,82.43,54.26,219.47,
1961-02-02,151.07,81.49,128.63,56.45,342.47,
1961-02-03,173.45,70.17,0.0,259.25,0.0,
1961-02-04,62.72,90.22,142.41,93.75,0.0,
1961-02-05,0.0,62.47,0.0,0.0,0.0,
1961-02-06,125.89,54.33,0.0,112.9,152.21,
1961-02-07,188.16,85.71,142.41,187.49,189.58,
1961-02-08,0.0,136.03,102.24,0.0,0.0,
1961-02-09,131.3,99.16,0.0,98.13,198.44,
1961-02-10,85.15,114.83,0.0,63.63,128.69,
1961-02-11,0.0,40.6,0.0,0.0,0.0,
1961-02-12,95.57,97.96,162.76,107.14,72.22,
1961-02-13,143.36,41.25,325.51,107.14,216.67,
1961-02-14,106.44,82.68,145.0,159.09,0.0,
1961-02-15,109.42,37.78,0.0,65.42,198.44,
1961-02-16,60.04,47.5,136.33,0.0,181.48,
1961-02-17,64.45,74.17,0.0,96.33,0.0,
1961-02-18,0.0,89.47,0.0,0.0,0.0,
1961-02-19,32.52,49.12,55.38,0.0,98.3,
1961-02-20,50.36,43.46,171.51,75.27,0.0,
1961-02-21,126.09,101.05,122.69,188.45,0.0,
1961-02-22,41.44,116.25,0.0,61.94,0.0,
1961-02-23,0.0,84.21,221.53,0.0,0.0,
1961-02-24,0.0,96.24,0.0,0.0,0.0,
1961-02-25,0.0,131.17,0.0,0.0,0.0,
1961-02-26,22.3,54.54,50.64,33.33,0.0,
1961-02-27,0.0,104.53,0.0,0.0,0.0,
1961-02-28,141.3,113.25,137.5,120.69,183.05,
1961-03-01,199.28,182.75,0.0,297.86,0.0,
1961-03-02,70.25,186.94,159.5,105.0,0.0,
1961-03-03,150.38,148.33,97.55,128.44,194.8,
1961-03-04,0.0,54.13,0.0,0.0,0.0,
1961-03-05,61.42,62.95,156.89,0.0,185.65,
1961-03-06,0.0,40.42,0.0,0.0,0.0,
1961-03-07,0.0,122.63,0.0,0.0,0.0,
1961-03-08,59.03,63.69,134.04,88.23,0.0,
1961-03-09,57.58,57.98,130.74,0.0,174.04,
1961-03-10,190.37,143.77,129.68,199.18,172.63,
1961-03-11,0.0,55.66,0.0,0.0,0.0,
1961-03-12,73.17,52.63,55.38,60.76,98.3,
1961-03-13,77.19,33.31,0.0,115.38,0.0,
1961-03-14,0.0,38.21,0.0,0.0,0.0,
1961-03-15,63.29,113.8,0.0,94.59,0.0,
1961-03-16,62.72,126.31,284.83,93.75,0.0,
1961-03-17,63.29,104.69,143.7,94.59,0.0,
1961-03-18,64.45,111.25,0.0,96.33,0.0,
1961-03-19,84.13,40.84,47.76,83.83,84.76,
1961-03-20,76.36,76.89,0.0,114.13,0.0,
1961-03-21,127.72,73.49,0.0,190.9,0.0,
1961-03-22,59.53,102.76,270.34,88.98,0.0,
1961-03-23,43.36,121.63,147.69,64.81,0.0,
1961-03-24,131.3,179.44,0.0,98.13,198.44,
1961-03-25,127.72,142.39,0.0,190.9,0.0,
1961-03-26,97.57,98.24,0.0,109.37,73.73,
1961-03-27,0.0,28.07,177.22,0.0,0.0,
1961-03-28,76.77,120.1,261.48,0.0,232.06,
1961-03-29,0.0,108.61,0.0,0.0,0.0,
1961-03-30,66.27,90.56,150.47,99.05,0.0,
1961-03-31,62.17,80.48,0.0,92.92,0.0,
1961-04-01,0.0,89.16,208.5,0.0,0.0,
1961-04-02,74.2,76.5,56.16,110.91,0.0,
1961-04-03,0.0,112.28,0.0,0.0,0.0,
1961-04-04,43.77,85.0,149.07,65.42,0.0,
1961-04-05,66.9,67.37,0.0,0.0,202.22,
1961-04-06,65.04,65.5,0.0,0.0,196.6,
1961-04-07,0.0,61.51,0.0,0.0,0.0,
1961-04-08,0.0,85.09,167.9,0.0,0.0,
1961-04-09,23.03,43.07,0.0,0.0,69.62,
1961-04-10,0.0,91.86,0.0,0.0,0.0,
1961-04-11,0.0,20.37,128.63,0.0,0.0,
1961-04-12,62.17,111.78,141.15,92.92,0.0,
1961-04-13,91.47,146.05,249.22,136.71,0.0,
1961-04-14,59.03,76.42,0.0,88.23,0.0,
1961-04-15,0.0,82.49,0.0,0.0,0.0,
1961-04-16,24.73,64.05,0.0,0.0,74.77,
1961-04-17,53.83,34.84,0.0,0.0,162.71,
1961-04-18,0.0,65.72,0.0,0.0,0.0,
1961-04-19,0.0,82.89,0.0,0.0,0.0,
1961-04-20,0.0,107.96,0.0,0.0,0.0,
1961-04-21,54.88,67.1,124.61,0.0,165.89,
1961-04-22,0.0,12.63,0.0,0.0,0.0,
1961-04-23,0.0,27.62,0.0,0.0,0.0,
1961-04-24,205.85,49.97,175.28,307.68,0.0,
1961-04-25,118.06,101.9,0.0,0.0,356.86,
1961-04-26,0.0,117.6,0.0,0.0,0.0,
1961-04-27,0.0,59.44,0.0,0.0,0.0,
1961-04-28,0.0,193.02,0.0,0.0,0.0,
1961-04-29,121.64,170.6,0.0,181.81,0.0,
1961-04-30,16.37,40.63,0.0,24.47,0.0,
1961-05-01,0.0,114.09,0.0,0.0,0.0,
1961-05-02,198.81,76.26,0.0,198.11,200.31,
1961-05-03,46.37,115.06,0.0,69.3,0.0,
1961-05-04,43.36,88.89,0.0,0.0,131.07,
1961-05-05,0.0,166.87,0.0,0.0,0.0,
1961-05-06,39.03,46.31,0.0,58.33,0.0,
1961-05-07,27.88,81.2,142.41,20.83,42.13,
1961-05-08,0.0,47.37,0.0,0.0,0.0,
1961-05-09,0.0,57.3,0.0,0.0,0.0,
1961-05-10,240.72,94.44,0.0,359.8,0.0,
